Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Federated States of Micronesia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Principe,Taiwan,Tajikistan,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,eSwatini
0,0,0,0,0,0,17,0,0,29,72,0,0,0,0,2,47,0,0,0,1,0,0,21,0,1,0,0,0,0,0,72,0,0,7,10,0,0,0,1,0,1,0,14,0,45,0,0,2,0,3,1,1,0,0,1,0,1,0,0,15,251,0,0,338,0,6,0,0,1,0,0,0,1,0,20,0,0,1,1,1,0,0,128,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,58,28,0,0,0,0,0,0,54,0,0,0,0,1,0,0,2,1,2,14,0,1,0,4,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,89,1,0,0,92,48,0,0,0,0,0,0,0,0,0,7,0,0,0,0,289,0,534,7,1,0,0,1,0,0,0,0,0
1,1,0,0,0,0,17,0,0,37,75,0,0,0,2,0,44,0,0,0,0,0,0,21,0,3,0,0,0,0,0,79,0,0,14,13,4,0,0,1,2,4,0,11,0,43,0,0,1,0,3,1,0,0,0,1,0,1,0,0,24,265,0,0,313,0,8,0,0,1,0,0,0,2,0,19,1,2,0,3,0,0,0,123,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,53,33,1,0,0,0,0,0,62,0,0,0,0,1,0,0,2,3,1,17,0,2,0,8,83,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,5,0,101,0,0,0,66,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,290,0,504,3,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,12,0,0,40,101,0,0,0,0,0,43,0,0,0,0,0,0,31,0,7,0,0,0,0,0,89,0,0,8,3,2,0,0,1,0,3,0,12,0,56,0,0,0,0,7,1,0,0,0,5,0,2,0,0,22,255,0,0,326,0,6,0,0,0,1,0,0,3,0,22,1,0,3,0,0,0,1,93,0,0,18,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,5,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,42,32,1,0,0,0,0,1,64,0,0,0,0,1,0,4,5,1,4,12,0,1,0,4,79,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0,99,0,0,0,87,39,0,0,0,0,0,0,0,0,0,7,0,0,1,0,309,0,497,8,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,23,0,0,42,95,1,0,0,0,0,40,0,0,0,0,0,0,27,0,4,0,0,0,0,0,105,0,0,9,2,3,0,0,0,2,0,0,10,0,54,0,0,0,0,0,0,1,0,0,1,1,0,0,0,29,265,0,1,316,0,10,0,0,1,0,0,0,1,1,38,1,0,0,0,0,0,0,121,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,66,28,0,0,0,0,0,1,76,1,0,0,0,0,0,1,3,1,2,12,0,2,0,10,97,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12,2,0,91,0,0,1,86,33,0,0,2,0,1,0,0,0,0,10,0,0,0,0,310,0,486,5,0,0,0,2,1,0,0,0,0
1,1,0,0,0,0,19,0,0,35,104,0,0,0,0,0,51,0,0,0,2,0,0,22,0,1,0,0,0,0,1,71,0,0,11,3,6,0,0,1,3,4,0,11,0,60,0,0,1,0,1,1,0,0,0,0,0,0,0,0,38,461,0,0,391,0,8,0,0,1,0,0,0,0,0,28,1,1,0,0,0,0,0,126,0,0,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,35,0,0,0,0,1,0,0,0,0,1,68,30,0,0,0,0,0,0,70,0,0,0,0,1,0,0,3,5,2,9,0,4,0,5,89,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,0,93,0,0,1,102,49,0,0,0,0,0,0,0,0,1,5,0,1,1,0,385,0,504,4,0,0,0,4,0,0,0,0,0
0,1,0,0,0,0,17,1,0,67,118,0,0,0,0,0,37,0,0,0,1,0,0,22,0,4,0,0,0,0,0,116,0,0,5,4,2,0,0,0,1,2,0,15,0,47,0,0,2,0,1,0,1,0,0,1,0,1,0,0,34,381,0,1,366,0,8,0,0,1,0,0,0,3,0,42,1,0,0,0,0,0,0,159,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,60,44,0,0,2,0,0,0,45,0,0,0,0,1,0,0,4,1,0,12,0,4,0,6,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,85,3,0,0,93,45,1,0,0,0,0,0,0,0,0,20,0,0,0,0,481,0,528,10,0,0,0,2,0,0,0,0,0
0,2,0,0,0,0,16,0,0,85,107,1,0,0,0,0,38,0,0,0,0,0,0,19,0,8,0,0,0,0,0,101,0,0,9,1,2,0,0,1,0,1,0,17,0,45,0,0,0,0,2,0,1,0,0,6,0,2,0,0,39,341,0,0,343,0,9,0,0,0,0,0,0,0,0,40,2,0,0,0,1,0,0,153,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,54,44,2,0,1,0,0,0,48,0,0,0,0,1,0,1,4,5,1,11,0,1,0,11,94,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,8,0,79,0,0,0,79,28,1,0,0,0,0,0,0,0,0,3,0,0,0,0,526,0,529,9,0,0,0,3,2,0,0,0,0
0,2,0,0,0,0,18,0,0,83,95,0,0,0,0,0,40,0,0,0,1,1,0,30,0,5,0,0,0,0,0,138,0,0,8,3,1,0,0,1,1,3,0,11,0,51,0,0,0,0,2,2,2,0,0,3,0,2,0,0,41,302,0,0,444,1,9,0,0,0,0,0,0,2,0,23,0,0,1,1,0,0,0,176,0,0,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,0,0,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,59,48,0,0,2,0,0,1,62,0,0,0,0,1,0,0,4,1,2,17,0,4,0,10,124,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,8,0,84,0,0,2,97,51,0,0,0,0,0,0,0,0,1,5,0,0,0,0,489,0,524,5,0,0,0,5,0,0,0,0,0
0,1,0,0,0,0,14,0,0,69,117,0,0,0,2,0,61,0,0,0,1,1,0,24,0,8,0,0,0,0,0,122,0,0,12,2,2,0,0,2,3,4,0,11,0,41,0,0,0,0,1,1,1,0,0,6,1,2,0,0,188,404,0,5,410,0,12,0,0,0,0,0,0,4,0,40,2,0,0,2,1,0,0,187,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,11,1,0,0,1,1,0,0,0,0,0,63,60,0,0,0,0,0,0,62,0,0,0,0,1,0,0,6,4,7,26,0,4,0,7,193,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,95,1,0,0,103,55,0,0,3,0,1,0,1,0,1,11,0,0,1,0,520,0,660,8,0,0,0,3,0,0,0,0,0
0,2,0,0,0,0,18,2,0,56,125,0,0,0,0,1,47,0,0,0,1,0,0,27,0,3,0,0,0,0,0,101,0,0,12,3,4,0,0,1,1,1,0,9,0,43,0,0,1,0,3,0,3,0,0,9,0,0,0,0,78,255,0,0,374,0,8,0,0,1,0,0,0,1,0,62,2,0,0,3,0,1,0,148,0,0,44,0,0,0,0,0,0,0,0,31,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,69,35,1,0,0,0,0,0,56,0,0,0,0,2,0,1,6,4,42,12,0,2,0,19,145,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,7,0,100,0,0,0,107,43,1,0,0,0,0,0,0,0,0,7,0,0,0,0,366,0,526,5,0,0,0,3,1,0,0,0,0
0,1,0,0,0,0,18,0,0,44,88,0,0,0,0,0,42,0,0,0,0,1,0,33,0,9,0,0,0,0,0,96,0,0,11,1,1,0,0,1,1,3,0,11,0,58,0,0,0,0,2,0,0,0,0,4,0,1,0,0,60,247,0,2,327,0,13,0,0,0,0,0,0,0,1,38,1,1,0,2,0,0,0,140,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,61,38,0,0,1,0,0,1,55,0,0,0,0,2,0,3,3,3,68,12,0,2,0,9,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,0,99,0,0,0,104,36,1,0,1,0,0,0,0,1,1,8,0,0,0,0,328,0,542,9,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,17,1,0,51,77,0,0,0,0,0,44,0,0,0,1,1,0,25,0,9,0,0,0,0,0,98,0,0,15,0,2,0,0,0,1,2,0,18,0,56,0,0,1,0,0,2,1,0,0,1,0,1,0,0,50,278,0,0,320,0,6,0,0,1,0,0,0,0,1,33,2,0,1,1,0,0,0,131,0,0,34,0,0,0,0,0,1,0,0,2,1,0,0,0,1,4,7,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,68,26,0,0,0,0,0,0,70,0,0,0,0,1,0,0,8,3,34,16,0,3,0,12,59,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,5,0,87,0,0,0,90,42,0,0,0,0,0,0,0,0,0,13,0,0,0,0,344,0,548,4,0,0,0,6,1,0,0,0,0
0,1,0,0,0,0,13,0,0,52,81,0,0,0,0,0,50,0,0,0,0,0,0,23,0,5,0,0,0,0,0,92,0,0,11,5,1,0,0,1,1,4,0,20,0,67,0,0,0,0,0,0,0,0,0,2,0,1,0,0,35,244,0,0,339,0,16,0,0,0,0,0,0,1,0,24,2,0,0,1,0,7,0,139,0,0,34,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,77,45,0,0,0,0,0,0,74,0,0,0,0,2,0,1,3,3,34,17,0,1,0,11,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,0,91,1,0,0,107,47,0,0,2,0,0,0,0,0,1,12,0,0,0,0,373,0,530,6,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,12,0,0,47,80,0,0,0,1,0,41,0,0,0,0,1,0,31,0,16,0,0,0,0,0,86,0,0,5,0,4,0,0,2,0,2,0,9,0,61,0,0,0,0,0,1,1,0,0,6,0,2,0,0,43,261,0,0,353,0,13,0,0,0,0,0,0,3,0,25,0,0,1,0,0,1,1,112,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,15,1,0,0,1,0,0,0,0,0,0,68,32,1,0,0,0,0,0,58,0,0,0,0,0,0,0,5,3,39,14,0,3,0,8,38,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,6,0,97,1,0,0,97,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,314,0,546,7,0,0,0,1,1,0,0,0,0
0,2,0,0,0,0,27,1,0,48,82,0,0,0,0,0,50,0,0,0,0,0,0,26,1,8,0,0,0,0,0,106,0,0,8,0,8,0,0,3,1,4,0,19,0,48,0,0,0,0,0,0,0,0,0,7,0,2,0,0,44,240,0,3,318,0,9,0,0,1,0,0,0,0,1,28,3,0,2,1,0,0,0,140,0,0,24,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,6,0,0,1,0,0,1,0,1,0,25,1,0,0,0,0,0,0,0,0,0,65,34,0,0,0,0,0,1,81,0,0,0,0,1,0,0,8,4,43,13,0,3,0,11,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,0,91,0,0,0,125,43,1,0,2,0,0,0,0,0,1,3,0,0,0,0,382,0,587,4,0,0,0,4,1,0,0,0,0
0,3,0,0,0,0,17,0,0,58,80,0,0,0,0,0,45,0,0,0,2,0,0,23,0,15,0,0,0,0,0,113,0,0,11,3,2,0,0,1,1,4,0,18,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,43,310,0,0,363,0,7,0,0,0,0,0,0,1,0,33,2,1,1,1,0,1,0,136,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,67,31,1,0,0,0,0,0,78,0,0,0,0,1,0,1,11,6,40,17,0,2,0,13,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,5,0,91,0,0,2,125,38,2,0,0,0,0,0,0,0,0,6,0,0,0,0,371,0,540,8,0,0,1,3,0,0,0,0,0
0,0,0,0,0,0,16,0,0,71,91,0,0,0,0,0,41,0,0,0,1,0,0,20,0,7,0,0,0,0,0,111,0,0,7,0,2,0,0,1,2,3,0,19,0,65,0,0,1,0,0,0,1,0,0,4,1,3,0,0,55,305,0,1,339,0,4,0,0,1,0,0,0,1,4,24,2,0,0,2,1,0,0,125,0,0,17,1,0,0,0,0,0,0,0,5,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,74,39,0,0,0,0,0,1,81,0,0,0,0,0,0,1,5,3,37,15,0,3,0,11,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,9,0,84,1,1,0,122,33,0,0,2,0,0,0,0,0,1,8,0,0,0,0,340,0,572,10,0,0,0,2,1,0,0,0,0
0,0,0,0,0,0,15,1,0,53,103,0,0,0,0,1,56,0,0,0,0,0,0,30,0,14,0,0,0,0,0,99,0,0,10,6,8,0,0,1,2,2,0,16,0,51,0,0,0,0,2,1,1,0,0,5,0,0,0,0,55,279,0,1,373,0,9,0,0,2,1,0,0,0,1,34,2,0,0,0,1,1,0,122,0,0,40,0,0,0,0,0,0,0,0,7,1,0,0,0,1,2,6,0,0,0,0,0,2,0,0,0,37,0,0,0,0,2,0,0,0,0,0,81,35,1,0,0,0,0,0,82,0,0,0,0,0,0,2,3,5,47,8,0,2,0,10,24,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,13,6,0,82,0,0,1,124,58,0,0,2,0,0,0,0,0,0,5,0,1,0,0,369,1,632,9,0,0,0,4,1,0,0,0,0
0,0,1,0,0,0,13,0,0,59,79,0,0,0,0,1,39,0,0,0,2,1,0,27,0,10,0,0,0,0,0,100,0,0,6,2,6,0,0,2,3,5,0,32,0,68,0,1,0,0,2,2,2,0,0,1,0,1,0,0,57,283,0,1,366,1,11,0,0,1,0,0,0,1,0,32,0,0,0,2,0,0,0,128,0,0,37,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,0,80,36,0,0,1,0,0,1,88,0,0,0,0,1,0,0,3,5,63,11,0,4,0,16,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,4,0,111,0,0,0,130,38,0,0,2,0,0,0,0,0,1,3,0,0,0,0,114,0,643,4,0,0,0,2,0,0,0,0,0
0,1,1,0,0,0,17,0,0,71,98,1,0,0,0,2,54,0,0,0,1,1,0,25,0,7,0,0,0,0,0,113,0,0,18,3,2,0,0,1,1,5,0,32,0,64,0,0,1,0,2,1,0,0,0,3,0,2,0,0,67,278,0,0,386,0,9,0,0,4,0,0,0,1,0,40,1,0,0,1,1,1,0,133,0,0,38,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,1,80,35,0,0,2,0,0,0,83,0,0,0,0,0,0,2,6,5,54,25,0,4,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,108,0,0,0,114,49,0,0,0,0,0,0,0,1,1,5,0,0,0,0,91,0,670,12,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,12,0,0,67,86,1,0,0,0,0,46,0,0,0,0,1,0,27,0,3,0,0,0,0,0,99,0,0,16,2,1,0,0,3,2,5,0,33,1,56,0,0,0,0,1,0,0,0,0,6,1,0,0,0,60,280,0,0,419,1,7,0,0,2,0,0,0,1,1,33,1,0,0,1,2,2,0,138,0,1,34,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,9,0,0,1,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,89,47,0,0,1,0,0,0,64,0,0,0,0,0,0,1,8,5,55,17,0,4,0,15,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,6,0,84,1,0,0,127,42,0,0,5,0,0,0,0,1,1,9,0,0,0,0,97,0,604,7,0,0,0,2,0,0,0,0,0
1,2,0,0,0,0,25,0,0,74,87,1,0,0,0,2,58,0,0,0,0,0,0,23,0,3,0,0,0,0,0,102,0,0,14,4,2,0,0,2,2,1,0,18,0,64,0,1,2,0,0,0,0,0,0,6,0,0,0,0,65,263,0,0,423,0,8,0,0,1,0,0,0,1,0,28,1,0,0,2,0,1,0,148,0,0,30,0,0,0,0,0,0,0,0,8,2,0,0,0,2,4,6,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,89,35,0,0,0,0,0,0,75,0,0,0,0,0,0,3,3,4,44,12,0,2,0,15,35,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,8,0,89,0,0,0,127,54,0,0,1,0,0,0,0,0,0,8,0,0,2,0,99,0,651,14,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,28,0,0,69,118,0,1,0,1,1,58,0,0,0,2,0,0,23,0,7,0,0,0,0,0,122,0,0,9,1,0,0,0,1,1,2,0,23,0,54,0,0,1,0,2,2,3,0,0,5,1,2,0,0,73,310,0,0,427,0,13,0,0,0,0,0,0,0,0,45,2,0,1,3,1,11,0,160,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,104,27,0,0,3,0,0,0,79,0,0,0,0,1,0,1,7,6,69,13,0,3,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,111,0,0,0,116,40,0,0,1,0,0,0,0,1,0,5,0,0,0,0,87,0,671,5,0,0,0,4,1,0,0,0,0
2,2,0,0,0,0,15,1,0,59,97,0,0,0,0,1,54,0,0,0,2,0,0,21,0,7,0,0,0,0,1,104,0,0,12,5,5,0,0,2,2,2,0,34,0,62,0,0,1,0,0,1,1,0,0,5,0,1,0,0,78,345,0,1,482,0,5,0,0,0,0,0,0,0,1,43,1,0,1,0,1,0,0,121,0,0,49,0,0,0,0,0,0,0,0,6,0,0,0,2,0,6,8,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,83,40,1,0,3,0,0,0,68,0,0,0,0,0,0,2,9,2,51,10,0,3,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,119,1,0,1,112,39,1,0,0,0,0,0,0,0,0,5,0,1,0,0,119,0,709,13,0,0,0,5,1,0,0,0,0
0,1,1,0,0,0,14,0,0,75,101,0,0,0,0,0,63,0,0,0,1,2,0,30,0,7,0,0,0,0,0,123,0,0,8,2,2,0,0,2,4,3,0,22,0,47,0,1,0,0,1,3,0,0,0,4,0,0,0,0,68,270,0,0,482,0,6,1,0,1,0,0,0,0,0,30,2,0,1,0,0,3,0,120,0,0,52,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,13,1,0,0,0,1,0,0,0,0,0,77,55,2,0,0,0,0,0,63,0,0,0,0,1,0,2,4,1,49,18,0,2,0,13,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,0,112,0,0,0,119,46,0,0,0,0,0,0,0,0,2,10,0,0,0,0,104,0,722,4,0,0,0,0,1,0,0,0,0
0,2,0,0,0,0,26,0,0,93,115,0,0,0,3,0,47,0,0,0,2,0,0,30,0,7,0,0,0,0,0,110,0,0,13,3,6,0,0,0,2,3,0,33,0,71,0,0,3,0,1,0,1,0,0,4,1,1,0,0,65,290,0,0,440,0,20,0,0,0,0,0,0,1,0,28,2,0,0,1,0,0,0,126,0,0,37,0,0,0,0,0,0,0,0,5,2,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,12,1,0,0,2,1,0,0,0,0,1,102,52,0,0,2,0,0,0,87,0,0,0,0,0,0,3,6,8,59,16,0,3,0,19,33,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,18,10,0,111,0,0,0,138,41,1,0,0,0,0,0,0,0,1,12,0,0,0,0,108,0,680,9,0,0,0,4,0,0,0,0,0
0,1,1,0,0,0,21,0,0,75,95,0,0,0,0,0,52,0,0,0,1,0,0,14,0,4,0,0,0,0,0,109,0,0,12,2,3,0,0,1,1,5,0,30,0,61,0,0,1,0,0,2,2,0,0,9,0,0,0,0,85,356,0,1,419,0,13,0,0,0,0,0,0,0,0,44,1,0,0,2,2,1,0,154,0,1,43,0,0,0,0,0,0,0,0,4,1,0,0,0,2,3,6,0,0,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,88,44,2,0,1,0,0,0,72,0,0,0,0,1,0,1,7,5,40,15,0,3,0,25,40,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,16,2,0,764,2,0,0,140,63,0,0,2,0,0,0,0,0,1,9,0,0,0,0,96,0,706,11,0,0,0,3,0,0,0,0,0
0,3,0,0,0,0,17,0,0,69,107,3,0,0,0,4,74,0,0,0,0,2,0,31,0,15,0,0,0,0,0,136,0,0,12,3,6,0,0,2,0,3,0,33,0,69,0,1,2,0,5,1,0,0,0,9,0,0,0,0,107,309,0,1,439,0,13,0,0,0,0,0,0,0,1,41,2,0,0,3,3,3,0,182,0,0,42,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,9,1,0,1,0,0,2,0,0,1,18,2,0,0,0,1,0,0,0,0,0,100,50,1,0,2,0,1,0,72,0,0,0,0,1,0,1,6,5,82,15,0,5,0,22,203,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,6,0,214,1,0,1,150,57,0,0,1,0,0,0,0,0,1,7,0,0,1,0,87,0,728,10,0,0,0,4,0,0,0,0,0
0,2,0,0,0,0,25,0,0,86,125,3,0,0,0,0,79,0,0,0,1,0,0,24,0,6,0,0,0,0,0,122,0,0,10,2,4,0,0,2,3,2,0,35,0,57,0,1,1,0,0,2,2,0,0,7,0,0,0,0,106,314,0,0,486,0,14,0,0,0,0,0,0,2,1,46,4,1,0,1,0,2,0,161,0,2,45,0,0,0,0,0,0,0,0,16,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,75,43,0,0,0,0,0,0,104,0,0,0,0,0,0,0,7,3,73,6,0,4,0,22,200,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,19,3,0,153,0,0,0,143,58,1,0,1,0,0,0,0,0,1,11,0,0,0,0,94,0,738,12,0,0,0,3,0,0,0,0,0
0,2,0,0,0,0,19,0,0,90,119,1,0,0,0,1,69,0,0,0,5,0,0,28,0,10,0,0,0,0,0,137,0,0,13,2,0,0,0,1,1,5,0,45,0,60,0,0,1,0,3,2,0,0,0,4,0,1,0,0,101,308,0,0,522,0,12,0,0,1,0,0,0,1,0,40,3,0,0,0,0,1,0,141,0,0,59,0,0,0,0,1,0,0,0,9,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,109,47,1,0,1,0,0,1,87,0,0,0,0,1,0,0,4,7,192,9,0,3,1,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,172,2,0,0,143,55,0,0,1,0,0,0,0,0,2,9,0,0,0,0,108,0,679,8,0,0,0,2,0,0,0,0,0
0,1,1,0,0,0,27,0,0,91,139,1,0,0,0,1,93,0,0,0,1,0,0,22,0,9,0,0,0,0,0,132,0,0,16,3,1,0,0,1,1,2,0,44,0,57,0,0,1,0,1,3,0,0,0,13,0,0,0,0,97,417,0,0,585,0,12,0,0,1,0,0,0,1,0,52,3,1,1,1,0,1,1,206,0,1,44,0,0,0,0,0,0,0,0,13,0,1,0,0,1,6,7,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,124,43,1,0,0,0,0,0,101,0,0,0,0,1,0,1,4,6,459,15,0,2,0,25,77,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,23,8,0,137,4,0,0,158,51,1,0,2,0,0,0,0,0,0,15,0,0,0,0,125,0,780,16,0,0,0,2,1,0,0,0,0
0,1,0,0,0,0,14,0,0,89,138,1,0,0,0,1,62,0,0,0,1,1,0,24,0,8,0,0,0,0,0,142,0,0,11,4,5,0,0,0,14,6,0,57,0,66,0,0,4,0,4,3,0,0,0,45,0,1,0,0,126,413,0,0,633,1,20,0,0,0,0,0,0,0,0,38,1,0,1,2,2,3,1,221,0,1,52,0,0,0,0,0,0,0,0,35,1,0,1,0,0,21,10,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,144,55,0,0,1,0,0,1,95,0,0,0,0,0,0,3,9,5,180,18,0,23,0,29,212,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,21,3,0,100,0,0,0,168,54,2,0,3,0,0,0,0,0,0,10,0,0,0,0,115,0,817,11,0,0,0,3,1,0,0,0,0
